"game_id","player_id","first_name","last_name","season","club_name","pass_target","receptions","yards","touchdowns","yards_after_catch"
2012123009,33117,"Jordy","Nelson",2012,"Green Bay Packers",5,3,87,1,49
2012123009,33172,"Jermichael","Finley",2012,"Green Bay Packers",9,8,72,0,48
2012123009,37216,"D.J.","Williams",2012,"Green Bay Packers",2,0,0,0,0
2012123009,37889,"DuJuan","Harris",2012,"Green Bay Packers",2,2,17,0,20
2012123009,38998,"Jarrett","Boykin",2012,"Green Bay Packers",1,1,7,0,0
2012123009,28981,"Michael","Jenkins",2012,"Minnesota Vikings",5,3,37,1,2
2012123009,32200,"Adrian","Peterson",2012,"Minnesota Vikings",2,1,2,1,0
2012123009,33127,"Jerome","Simpson",2012,"Minnesota Vikings",6,3,39,0,10
2012123009,33227,"Jerome","Felton",2012,"Minnesota Vikings",1,1,17,0,9
2012123009,35490,"Toby","Gerhart",2012,"Minnesota Vikings",2,2,22,0,25
2012123009,37118,"Kyle","Rudolph",2012,"Minnesota Vikings",6,2,20,0,4
2012123009,38648,"Jarius","Wright",2012,"Minnesota Vikings",5,3,90,1,24
2012123009,38658,"Rhett","Ellison",2012,"Minnesota Vikings",1,1,7,0,4
2012123001,30816,"Reggie","Bush",2012,"Miami Dolphins",5,2,23,0,17
2012123001,30867,"Anthony","Fasano",2012,"Miami Dolphins",6,3,31,0,15
2012123001,34559,"Brian","Hartline",2012,"Miami Dolphins",7,5,69,0,22
2012123001,37880,"Armon","Binns",2012,"Miami Dolphins",7,3,40,0,13
2012123001,38449,"Jorvorskie","Lane",2012,"Miami Dolphins",2,2,14,0,15
2012123001,38627,"Lamar","Miller",2012,"Miami Dolphins",2,2,22,0,16
2012123001,38757,"Rishard","Matthews",2012,"Miami Dolphins",6,3,36,0,4
2012123001,27197,"Deion","Branch",2012,"New England Patriots",1,1,16,0,0
2012123001,28161,"Brandon","Lloyd",2012,"New England Patriots",5,1,9,0,0
2012123001,29435,"Wes","Welker",2012,"New England Patriots",12,8,94,1,50
2012123001,33549,"Danny","Woodhead",2012,"New England Patriots",5,5,79,0,79
2012123001,35481,"Rob","Gronkowski",2012,"New England Patriots",4,2,42,1,9
2012123001,35552,"Aaron","Hernandez",2012,"New England Patriots",8,5,44,0,21
2012123001,35571,"Michael","Hoomanawanui",2012,"New England Patriots",1,0,0,0,0
2012123011,29003,"Devery","Henderson",2012,"New Orleans Saints",1,1,16,0,1
2012123011,29957,"Darren","Sproles",2012,"New Orleans Saints",9,8,79,1,76
2012123011,30469,"Lance","Moore",2012,"New Orleans Saints",6,4,121,0,30
2012123011,31067,"Marques","Colston",2012,"New Orleans Saints",8,5,52,2,10
2012123011,33605,"Jed","Collins",2012,"New Orleans Saints",1,1,5,0,5
2012123011,35534,"Jimmy","Graham",2012,"New Orleans Saints",16,9,115,1,30
2012123011,37101,"Mark","Ingram",2012,"New Orleans Saints",1,0,0,0,0
2012123011,38012,"Joe","Morgan",2012,"New Orleans Saints",1,1,8,0,2
2012123011,26294,"Steve","Smith",2012,"Carolina Panthers",9,3,73,0,24
2012123011,30841,"DeAngelo","Williams",2012,"Carolina Panthers",2,1,3,0,9
2012123011,32224,"Greg","Olsen",2012,"Carolina Panthers",5,4,43,0,16
2012123011,33602,"Mike","Tolbert",2012,"Carolina Panthers",3,1,22,0,21
2012123011,34575,"Louis","Murphy",2012,"Carolina Panthers",7,3,57,0,8
2012123011,35517,"Brandon","LaFell",2012,"Carolina Panthers",7,5,62,0,25
2012123011,36112,"Richie","Brockel",2012,"Carolina Panthers",1,0,0,0,0
2012123006,30944,"Domenik","Hixon",2012,"New York Giants",3,2,41,0,27
2012123006,32443,"Ahmad","Bradshaw",2012,"New York Giants",2,1,41,0,22
2012123006,33142,"Martellus","Bennett",2012,"New York Giants",5,1,15,0,14
2012123006,35773,"Victor","Cruz",2012,"New York Giants",6,4,52,1,7
2012123006,37972,"Henry","Hynoski",2012,"New York Giants",1,1,1,1,0
2012123006,38562,"David","Wilson",2012,"New York Giants",1,1,15,1,0
2012123006,38593,"Rueben","Randle",2012,"New York Giants",4,4,58,2,11
2012123006,30923,"Jason","Avant",2012,"Philadelphia Eagles",5,4,39,0,1
2012123006,32355,"Brent","Celek",2012,"Philadelphia Eagles",5,3,43,0,22
2012123006,34470,"Jeremy","Maclin",2012,"Philadelphia Eagles",9,4,22,1,5
2012123006,34504,"LeSean","McCoy",2012,"Philadelphia Eagles",6,5,61,0,77
2012123006,35598,"Riley","Cooper",2012,"Philadelphia Eagles",7,3,32,0,4
2012123006,38759,"Bryce","Brown",2012,"Philadelphia Eagles",1,1,6,0,3
2012123006,39316,"Damaris","Johnson",2012,"Philadelphia Eagles",4,1,8,0,1
2012123003,25317,"Plaxico","Burress",2012,"Pittsburgh Steelers",3,2,24,1,1
2012123003,29061,"Jerricho","Cotchery",2012,"Pittsburgh Steelers",3,2,21,0,8
2012123003,30886,"Leonard","Pope",2012,"Pittsburgh Steelers",2,1,1,1,0
2012123003,33104,"Rashard","Mendenhall",2012,"Pittsburgh Steelers",2,2,1,0,3
2012123003,34779,"Isaac","Redman",2012,"Pittsburgh Steelers",1,1,11,0,15
2012123003,35521,"Emmanuel","Sanders",2012,"Pittsburgh Steelers",3,2,28,0,13
2012123003,35627,"Jonathan","Dwyer",2012,"Pittsburgh Steelers",2,1,9,0,7
2012123003,35634,"Antonio","Brown",2012,"Pittsburgh Steelers",3,2,22,1,1
2012123003,38514,"Will","Johnson",2012,"Pittsburgh Steelers",3,2,17,0,16
2012123003,38771,"David","Paulson",2012,"Pittsburgh Steelers",1,0,0,0,0
2012123003,28985,"Benjamin","Watson",2012,"Cleveland Browns",8,7,64,0,20
2012123003,30314,"Joshua","Cribbs",2012,"Cleveland Browns",1,1,9,0,0
2012123003,34662,"Chris","Ogbonnaya",2012,"Cleveland Browns",2,2,3,0,6
2012123003,35498,"Montario","Hardesty",2012,"Cleveland Browns",1,0,0,0,0
2012123003,37134,"Greg","Little",2012,"Cleveland Browns",5,3,38,1,25
2012123003,38630,"Travis","Benjamin",2012,"Cleveland Browns",6,4,43,0,1
2012123003,38881,"Josh","Cooper",2012,"Cleveland Browns",2,1,8,0,0
2012123003,39646,"Josh","Gordon",2012,"Cleveland Browns",7,4,39,0,9
2012123005,30124,"Nate","Washington",2012,"Tennessee Titans",2,1,21,0,9
2012123005,33105,"Chris","Johnson",2012,"Tennessee Titans",1,1,9,0,5
2012123005,33207,"Lavelle","Hawkins",2012,"Tennessee Titans",1,1,42,0,4
2012123005,34481,"Kenny","Britt",2012,"Tennessee Titans",5,2,21,0,8
2012123005,38550,"Kendall","Wright",2012,"Tennessee Titans",3,2,40,0,28
2012123005,38675,"Taylor","Thompson",2012,"Tennessee Titans",3,2,19,0,3
2012123005,30842,"Marcedes","Lewis",2012,"Jacksonville Jaguars",10,7,103,0,24
2012123005,35523,"Jordan","Shipley",2012,"Jacksonville Jaguars",9,7,51,1,4
2012123005,35765,"Keith","Toston",2012,"Jacksonville Jaguars",4,3,41,0,44
2012123005,38535,"Justin","Blackmon",2012,"Jacksonville Jaguars",13,6,79,1,29
2012123005,38761,"Toney","Clemons",2012,"Jacksonville Jaguars",4,2,24,0,2
2012123005,39137,"Mike","Brown",2012,"Jacksonville Jaguars",1,0,0,0,0
2012123007,28103,"Jason","Witten",2012,"Dallas Cowboys",8,7,56,1,20
2012123007,30995,"Lawrence","Vickers",2012,"Dallas Cowboys",1,1,11,0,11
2012123007,31309,"Miles","Austin",2012,"Dallas Cowboys",3,0,0,0,0
2012123007,35004,"Kevin","Ogletree",2012,"Dallas Cowboys",4,2,25,1,1
2012123007,35463,"Dez","Bryant",2012,"Dallas Cowboys",8,4,71,0,6
2012123007,37146,"DeMarco","Murray",2012,"Dallas Cowboys",4,2,10,0,11
2012123007,37251,"Dwayne","Harris",2012,"Dallas Cowboys",4,1,25,0,12
2012123007,38716,"James","Hanna",2012,"Dallas Cowboys",4,3,20,0,11
2012123007,38947,"Cole","Beasley",2012,"Dallas Cowboys",1,0,0,0,0
2012123007,26234,"Santana","Moss",2012,"Washington Redskins",4,2,22,0,20
2012123007,33255,"Josh","Morgan",2012,"Washington Redskins",4,0,0,0,0
2012123007,33286,"Pierre","Garcon",2012,"Washington Redskins",5,3,46,0,26
2012123007,35722,"Logan","Paulsen",2012,"Washington Redskins",1,1,8,0,3
2012123007,37154,"Leonard","Hankerson",2012,"Washington Redskins",1,1,12,0,8
2012123007,37230,"Niles","Paul",2012,"Washington Redskins",1,0,0,0,0
2012123007,38703,"Alfred","Morris",2012,"Washington Redskins",2,2,12,0,4
2012123012,24616,"Brandon","Stokley",2012,"Denver Broncos",3,3,49,0,10
2012123012,30025,"Joel","Dreessen",2012,"Denver Broncos",3,2,15,0,8
2012123012,32697,"Matt","Willis",2012,"Denver Broncos",1,1,5,0,1
2012123012,33150,"Jacob","Hester",2012,"Denver Broncos",1,1,7,0,4
2012123012,33178,"Andre","Caldwell",2012,"Denver Broncos",2,0,0,0,0
2012123012,33208,"Jacob","Tamme",2012,"Denver Broncos",3,1,13,0,1
2012123012,34463,"Knowshon","Moreno",2012,"Denver Broncos",1,1,10,0,5
2012123012,35461,"Demaryius","Thomas",2012,"Denver Broncos",8,7,122,1,40
2012123012,35526,"Eric","Decker",2012,"Denver Broncos",8,7,76,2,23
2012123012,37279,"Virgil","Green",2012,"Denver Broncos",2,2,19,0,16
2012123012,33154,"Jamaal","Charles",2012,"Kansas City Chiefs",2,1,14,0,17
2012123012,35475,"Dexter","McCluster",2012,"Kansas City Chiefs",2,1,5,0,1
2012123012,35532,"Tony","Moeaki",2012,"Kansas City Chiefs",4,2,21,0,4
2012123012,37099,"Jon","Baldwin",2012,"Kansas City Chiefs",2,0,0,0,0
2012123012,37701,"Shaun","Draughn",2012,"Kansas City Chiefs",1,1,-2,0,2
2012123012,37897,"Jamar","Newsome",2012,"Kansas City Chiefs",1,0,0,0,0
2012123012,38637,"Devon","Wylie",2012,"Kansas City Chiefs",4,2,11,0,4
2012123013,33085,"Darren","McFadden",2012,"Oakland Raiders",2,2,2,0,4
2012123013,33537,"Marcel","Reece",2012,"Oakland Raiders",3,0,0,0,0
2012123013,34458,"Darrius","Heyward-Bey",2012,"Oakland Raiders",4,2,13,1,2
2012123013,34653,"Brandon","Myers",2012,"Oakland Raiders",7,4,53,0,7
2012123013,37223,"Denarius","Moore",2012,"Oakland Raiders",6,1,5,1,0
2012123013,39119,"Rod","Streater",2012,"Oakland Raiders",6,4,77,0,12
2012123013,28495,"Antonio","Gates",2012,"San Diego Chargers",2,2,15,1,0
2012123013,29822,"Ronnie","Brown",2012,"San Diego Chargers",1,1,3,0,6
2012123013,31467,"Micheal","Spurlock",2012,"San Diego Chargers",2,1,7,0,4
2012123013,32846,"Jackie","Battle",2012,"San Diego Chargers",4,4,31,0,32
2012123013,33123,"Eddie","Royal",2012,"San Diego Chargers",6,4,61,0,15
2012123013,36508,"Danario","Alexander",2012,"San Diego Chargers",2,1,34,1,12
2012123014,28955,"Larry","Fitzgerald",2012,"Arizona Cardinals",5,2,13,0,0
2012123014,30970,"Jeff","King",2012,"Arizona Cardinals",6,3,10,0,4
2012123014,35527,"Andre","Roberts",2012,"Arizona Cardinals",6,3,18,0,1
2012123014,35674,"Jim","Dray",2012,"Arizona Cardinals",1,1,12,0,1
2012123014,38204,"William","Powell",2012,"Arizona Cardinals",1,1,-4,0,0
2012123014,38543,"Michael","Floyd",2012,"Arizona Cardinals",14,8,166,1,47
2012123014,38681,"Senio","Kelemete",2012,"Arizona Cardinals",1,1,10,0,8
2012123014,23467,"Randy","Moss",2012,"San Francisco 49ers",4,2,28,0,4
2012123014,29892,"Frank","Gore",2012,"San Francisco 49ers",3,3,21,0,20
2012123014,30820,"Vernon","Davis",2012,"San Francisco 49ers",2,1,5,0,1
2012123014,30990,"Delanie","Walker",2012,"San Francisco 49ers",4,2,50,0,3
2012123014,34461,"Michael","Crabtree",2012,"San Francisco 49ers",13,8,172,2,73
2012123014,37286,"Bruce","Miller",2012,"San Francisco 49ers",1,1,6,0,2
2012123014,38560,"A.J.","Jenkins",2012,"San Francisco 49ers",1,0,0,0,0
2012123014,38847,"Garrett","Celek",2012,"San Francisco 49ers",1,0,0,0,0
2012123015,28976,"Steven","Jackson",2012,"St. Louis Rams",7,7,45,0,30
2012123015,33535,"Matthew","Mulligan",2012,"St. Louis Rams",2,1,10,0,7
2012123015,33566,"Danny","Amendola",2012,"St. Louis Rams",9,4,27,0,13
2012123015,34645,"Brandon","Gibson",2012,"St. Louis Rams",6,3,45,0,4
2012123015,37122,"Lance","Kendricks",2012,"St. Louis Rams",4,3,33,0,15
2012123015,37153,"Austin","Pettis",2012,"St. Louis Rams",5,3,24,1,16
2012123015,38125,"Mike","McNeill",2012,"St. Louis Rams",1,0,0,0,0
2012123015,38563,"Brian","Quick",2012,"St. Louis Rams",1,0,0,0,0
2012123015,38626,"Chris","Givens",2012,"St. Louis Rams",3,2,54,0,35
2012123015,38783,"Daryl","Richardson",2012,"St. Louis Rams",2,2,14,0,17
2012123015,30914,"Michael","Robinson",2012,"Seattle Seahawks",3,3,33,1,32
2012123015,32205,"Marshawn","Lynch",2012,"Seattle Seahawks",2,2,14,0,13
2012123015,32231,"Zach","Miller",2012,"Seattle Seahawks",4,3,18,0,12
2012123015,32237,"Sidney","Rice",2012,"Seattle Seahawks",1,0,0,0,0
2012123015,35499,"Golden","Tate",2012,"Seattle Seahawks",4,3,105,0,52
2012123015,35624,"Anthony","McCoy",2012,"Seattle Seahawks",2,1,49,0,25
2012123015,37914,"Doug","Baldwin",2012,"Seattle Seahawks",2,2,19,0,1
2012123015,38636,"Robert","Turbin",2012,"Seattle Seahawks",1,1,12,0,10
2013090500,24616,"Brandon","Stokley",2013,"Baltimore Ravens",10,4,34,0,28
2013090500,28060,"Dallas","Clark",2013,"Baltimore Ravens",12,7,87,0,67
2013090500,29401,"Vonta","Leach",2013,"Baltimore Ravens",4,3,12,1,11
2013090500,32266,"Jacoby","Jones",2013,"Baltimore Ravens",4,3,24,0,12
2013090500,33136,"Ray","Rice",2013,"Baltimore Ravens",11,8,35,0,43
2013090500,35509,"Ed","Dickson",2013,"Baltimore Ravens",5,1,13,0,0
2013090500,37133,"Torrey","Smith",2013,"Baltimore Ravens",8,4,92,0,13
2013090500,38614,"Bernard","Pierce",2013,"Baltimore Ravens",1,0,0,0,0
2013090500,40835,"Marlon","Brown",2013,"Baltimore Ravens",6,4,65,1,28
2013090500,29435,"Wes","Welker",2013,"Denver Broncos",11,9,67,2,27
2013090500,33178,"Andre","Caldwell",2013,"Denver Broncos",1,1,28,1,1
2013090500,34463,"Knowshon","Moreno",2013,"Denver Broncos",3,3,37,0,28
2013090500,35461,"Demaryius","Thomas",2013,"Denver Broncos",11,5,161,2,129
2013090500,35526,"Eric","Decker",2013,"Denver Broncos",7,2,32,0,12
2013090500,37204,"Julius","Thomas",2013,"Denver Broncos",7,5,110,2,58
2013090500,38597,"Ronnie","Hillman",2013,"Denver Broncos",2,2,27,0,16
2013090800,30631,"Fred","Jackson",2013,"Buffalo Bills",5,4,41,0,32
2013090800,32322,"Scott","Chandler",2013,"Buffalo Bills",6,4,38,0,16
2013090800,33305,"Steve","Johnson",2013,"Buffalo Bills",6,3,39,1,9
2013090800,35448,"C.J.","Spiller",2013,"Buffalo Bills",6,5,14,0,18
2013090800,38599,"Trevor","Graham",2013,"Buffalo Bills",1,0,0,0,0
2013090800,39989,"Robert","Woods",2013,"Buffalo Bills",2,1,18,1,0
2013090800,40026,"Marquise","Goodwin",2013,"Buffalo Bills",1,1,0,0,-3
2013090800,33566,"Danny","Amendola",2013,"New England Patriots",14,10,104,0,31
2013090800,34683,"Julian","Edelman",2013,"New England Patriots",9,7,79,2,43
2013090800,35571,"Michael","Hoomanawanui",2013,"New England Patriots",2,1,5,0,1
2013090800,37131,"Shane","Vereen",2013,"New England Patriots",10,7,58,0,33
2013090800,40050,"Josh","Boyce",2013,"New England Patriots",2,0,0,0,0
2013090800,40452,"Zach","Sudfeld",2013,"New England Patriots",1,0,0,0,0
2013090800,40453,"Kenbrell","Thompkins",2013,"New England Patriots",14,4,42,0,6
2013090801,32205,"Marshawn","Lynch",2013,"Seattle Seahawks",3,2,9,0,5
2013090801,32231,"Zach","Miller",2013,"Seattle Seahawks",4,3,42,0,16
2013090801,32237,"Sidney","Rice",2013,"Seattle Seahawks",3,2,35,0,3
2013090801,35499,"Golden","Tate",2013,"Seattle Seahawks",6,4,51,0,33
2013090801,35862,"Stephen","Williams",2013,"Seattle Seahawks",1,0,0,0,0
2013090801,37914,"Doug","Baldwin",2013,"Seattle Seahawks",8,7,91,0,19
2013090801,38636,"Robert","Turbin",2013,"Seattle Seahawks",2,2,13,0,5
2013090801,39015,"Derrick","Coleman",2013,"Seattle Seahawks",3,3,30,0,21
2013090801,39141,"Jermaine","Kearse",2013,"Seattle Seahawks",2,2,49,1,1
2013090801,26294,"Steve","Smith",2013,"Carolina Panthers",8,6,51,1,2
2013090801,30841,"DeAngelo","Williams",2013,"Carolina Panthers",3,3,14,0,19
2013090801,32202,"Ted","Ginn",2013,"Carolina Panthers",1,1,10,0,1
2013090801,32224,"Greg","Olsen",2013,"Carolina Panthers",10,5,56,0,9
2013090801,33602,"Mike","Tolbert",2013,"Carolina Panthers",1,1,-6,0,7
2013090802,30933,"Brandon","Marshall",2013,"Chicago Bears",10,8,104,1,18
2013090802,32293,"Michael","Bush",2013,"Chicago Bears",1,0,0,0,0
2013090802,33125,"Matt","Forte",2013,"Chicago Bears",6,4,41,0,15
2013090802,33142,"Martellus","Bennett",2013,"Chicago Bears",6,3,49,1,20
2013090802,33151,"Earl","Bennett",2013,"Chicago Bears",1,1,6,0,1
2013090802,38575,"Alshon","Jeffery",2013,"Chicago Bears",8,5,42,0,16
2013090802,33379,"BenJarvus","Green-Ellis",2013,"Cincinnati Bengals",1,1,4,0,0
2013090802,35460,"Jermaine","Gresham",2013,"Cincinnati Bengals",5,5,35,0,24
2013090802,37077,"A.J.","Green",2013,"Cincinnati Bengals",13,9,162,2,24
2013090802,38613,"Mohamed","Sanu",2013,"Cincinnati Bengals",5,4,19,0,12
2013090802,38696,"Marvin","Jones",2013,"Cincinnati Bengals",2,1,7,0,0
2013090802,39967,"Tyler","Eifert",2013,"Cincinnati Bengals",5,5,47,0,27
2013090802,39985,"Giovani","Bernard",2013,"Cincinnati Bengals",2,1,8,0,4
2013090803,34535,"Mike","Wallace",2013,"Miami Dolphins",5,1,15,0,1
2013090803,34559,"Brian","Hartline",2013,"Miami Dolphins",14,9,114,1,26
2013090803,34645,"Brandon","Gibson",2013,"Miami Dolphins",10,7,77,0,37
2013090803,37137,"Daniel","Thomas",2013,"Miami Dolphins",1,1,5,0,10
2013090803,37249,"Charles","Clay",2013,"Miami Dolphins",6,5,54,0,32
2013090803,38627,"Lamar","Miller",2013,"Miami Dolphins",1,1,7,0,6
2013090803,33222,"Gary","Barnidge",2013,"Cleveland Browns",1,1,9,0,7
2013090803,33526,"Davone","Bess",2013,"Cleveland Browns",10,5,47,0,8
2013090803,34662,"Chris","Ogbonnaya",2013,"Cleveland Browns",3,1,10,0,6
2013090803,37134,"Greg","Little",2013,"Cleveland Browns",10,4,26,0,13
2013090803,37177,"Jordan","Cameron",2013,"Cleveland Browns",13,9,108,1,37
2013090803,38076,"Tori","Gurley",2013,"Cleveland Browns",2,1,15,0,2
2013090803,38533,"Trent","Richardson",2013,"Cleveland Browns",6,2,30,0,29
2013090803,38630,"Travis","Benjamin",2013,"Cleveland Browns",8,3,44,0,15
2013090804,28108,"Nate","Burleson",2013,"Detroit Lions",6,6,78,0,23
2013090804,30816,"Reggie","Bush",2013,"Detroit Lions",8,4,101,1,106
2013090804,30875,"Tony","Scheffler",2013,"Detroit Lions",1,0,0,0,0
2013090804,32195,"Calvin","Johnson",2013,"Detroit Lions",9,4,37,0,7
2013090804,34471,"Brandon","Pettigrew",2013,"Detroit Lions",4,2,6,0,10
2013090804,35725,"Joique","Bell",2013,"Detroit Lions",6,5,67,0,62
2013090804,37182,"Kris","Durham",2013,"Detroit Lions",2,1,11,0,3
2013090804,39200,"Patrick","Edwards",2013,"Detroit Lions",3,3,30,0,14
2013090804,40340,"Joseph","Fauria",2013,"Detroit Lions",3,3,27,1,13
2013090804,30866,"Greg","Jennings",2013,"Minnesota Vikings",7,3,33,0,2
2013090804,32200,"Adrian","Peterson",2013,"Minnesota Vikings",4,4,18,1,16
2013090804,33119,"John","Carlson",2013,"Minnesota Vikings",1,0,0,0,0
2013090804,33127,"Jerome","Simpson",2013,"Minnesota Vikings",8,7,140,0,27
2013090804,37118,"Kyle","Rudolph",2013,"Minnesota Vikings",4,2,27,0,16
2013090804,38648,"Jarius","Wright",2013,"Minnesota Vikings",2,0,0,0,0
2013090804,39975,"Cordarrelle","Patterson",2013,"Minnesota Vikings",1,1,10,0,12
2013090804,40383,"Zach","Line",2013,"Minnesota Vikings",1,1,8,0,5
2013090805,26248,"Reggie","Wayne",2013,"Indianapolis Colts",8,8,96,1,37
2013090805,32443,"Ahmad","Bradshaw",2013,"Indianapolis Colts",1,1,7,0,0
2013090805,34458,"Darrius","Heyward-Bey",2013,"Indianapolis Colts",4,3,33,0,14
2013090805,38564,"Coby","Fleener",2013,"Indianapolis Colts",1,1,7,0,3
2013090805,38594,"Dwayne","Allen",2013,"Indianapolis Colts",2,1,20,1,5
2013090805,38622,"T.Y.","Hilton",2013,"Indianapolis Colts",5,3,20,0,9
2013090805,38700,"Vick","Ballard",2013,"Indianapolis Colts",2,1,-5,0,-1
2013090805,33085,"Darren","McFadden",2013,"Oakland Raiders",5,3,18,0,19
2013090805,33537,"Marcel","Reece",2013,"Oakland Raiders",2,1,9,0,6
2013090805,35547,"Jacoby","Ford",2013,"Oakland Raiders",2,1,2,0,6
2013090805,35958,"Jeron","Mastrud",2013,"Oakland Raiders",1,1,41,0,20
2013090805,37223,"Denarius","Moore",2013,"Oakland Raiders",7,5,43,1,12
2013090805,39119,"Rod","Streater",2013,"Oakland Raiders",8,5,70,0,29
2013090805,40132,"Mychal","Rivera",2013,"Oakland Raiders",3,2,26,0,16
2013090805,40157,"Brice","Butler",2013,"Oakland Raiders",1,1,8,0,3
2013090806,30867,"Anthony","Fasano",2013,"Kansas City Chiefs",5,2,8,0,5
2013090806,32216,"Dwayne","Bowe",2013,"Kansas City Chiefs",6,4,30,0,9
2013090806,33114,"Donnie","Avery",2013,"Kansas City Chiefs",5,2,11,1,4
2013090806,33154,"Jamaal","Charles",2013,"Kansas City Chiefs",6,3,23,0,14
2013090806,35475,"Dexter","McCluster",2013,"Kansas City Chiefs",5,3,43,0,5
2013090806,37211,"Anthony","Sherman",2013,"Kansas City Chiefs",4,4,44,0,43
2013090806,38712,"Cyrus","Gray",2013,"Kansas City Chiefs",1,1,6,0,9
2013090806,38768,"Junior","Hemingway",2013,"Kansas City Chiefs",1,1,3,1,0
2013090806,40044,"Knile","Davis",2013,"Kansas City Chiefs",1,1,5,0,0
2013090806,30874,"Maurice","Jones-Drew",2013,"Jacksonville Jaguars",2,0,0,0,0
2013090806,33314,"Justin","Forsett",2013,"Jacksonville Jaguars",5,4,22,0,41
2013090806,34770,"Will","Ta'ufo'ou",2013,"Jacksonville Jaguars",1,1,11,0,8
2013090806,35564,"Clay","Harbor",2013,"Jacksonville Jaguars",1,1,5,0,0
2013090806,37189,"Cecil","Shorts",2013,"Jacksonville Jaguars",11,3,40,0,2
2013090806,37258,"Jordan","Todman",2013,"Jacksonville Jaguars",4,3,20,0,30
2013090806,37767,"Allen","Reisner",2013,"Jacksonville Jaguars",5,3,31,0,10
2013090806,39137,"Mike","Brown",2013,"Jacksonville Jaguars",3,1,14,0,8
2013090806,40049,"Ace","Sanders",2013,"Jacksonville Jaguars",9,3,14,0,11
2013090808,22342,"Tony","Gonzalez",2013,"Atlanta Falcons",6,3,36,1,14
2013090808,28976,"Steven","Jackson",2013,"Atlanta Falcons",8,5,45,0,46
2013090808,29854,"Roddy","White",2013,"Atlanta Falcons",2,2,19,0,3
2013090808,32437,"Jason","Snelling",2013,"Atlanta Falcons",3,2,17,0,9
2013090808,33165,"Harry","Douglas",2013,"Atlanta Falcons",6,4,93,0,44
2013090808,37079,"Julio","Jones",2013,"Atlanta Falcons",9,7,76,1,31
2013090808,37220,"Jacquizz","Rodgers",2013,"Atlanta Falcons",1,1,3,0,0
2013090808,38687,"Bradie","Ewing",2013,"Atlanta Falcons",1,1,15,0,16
2013090808,28985,"Benjamin","Watson",2013,"New Orleans Saints",3,3,31,0,14
2013090808,29957,"Darren","Sproles",2013,"New Orleans Saints",6,6,88,0,47
