"game_id","club_name","air_yards_completion","air_yards_incompletion"
2013111708,"Tampa Bay Buccaneers",8.2,14
2013111709,"Denver Broncos",5.76,9.31578947368421
2013111709,"Kansas City Chiefs",5.54545454545455,10.5555555555556
2013111710,"New Orleans Saints",5.93548387096774,9
2013111710,"San Francisco 49ers",4.88235294117647,10.8571428571429
2013111711,"Minnesota Vikings",7.66666666666667,9.88235294117647
2013111711,"Seattle Seahawks",11.4285714285714,16.625
2013111712,"Green Bay Packers",8,5.14285714285714
2013111712,"New York Giants",6.08,11.6
2013111800,"Carolina Panthers",8,10.9090909090909
2013111800,"New England Patriots",4.48275862068965,10.7857142857143
2013112100,"Atlanta Falcons",5.6,7.45454545454545
2013112100,"New Orleans Saints",5.1304347826087,13
2013112400,"Baltimore Ravens",8.72222222222222,15
2013112400,"New York Jets",8.63636363636364,10.6923076923077
2013112401,"Cleveland Browns",6.77777777777778,9.33333333333333
2013112401,"Pittsburgh Steelers",4.78260869565217,9.08333333333333
2013112402,"Detroit Lions",6.38461538461539,11
2013112402,"Tampa Bay Buccaneers",12,5.625
2013112403,"Green Bay Packers",5.78571428571429,10.1785714285714
2013112403,"Minnesota Vikings",6.66666666666667,12.9
2013112404,"Houston Texans",4.61111111111111,8.93333333333333
2013112404,"Jacksonville Jaguars",3.08333333333333,10.6363636363636
2013112405,"Kansas City Chiefs",6.15384615384615,8.93333333333333
2013112405,"San Diego Chargers",5.57142857142857,11.1428571428571
2013112406,"Carolina Panthers",4.71428571428571,14.2777777777778
2013112406,"Miami Dolphins",8.57142857142857,16.1538461538462
2013112407,"Chicago Bears",4.7027027027027,6.75
2013112407,"St. Louis Rams",11.6363636363636,11.6153846153846
2013112408,"Arizona Cardinals",7.57692307692308,13.9285714285714
2013112408,"Indianapolis Colts",3.85714285714286,14
2013112409,"Oakland Raiders",8.42105263157895,8
2013112409,"Tennessee Titans",6.15625,10.8461538461538
2013112410,"Dallas Cowboys",6.36,12.5
2013112410,"New York Giants",6.22222222222222,17.3125
2013112411,"Denver Broncos",4.4,9.33333333333333
2013112411,"New England Patriots",5.97142857142857,13.6666666666667
2013112500,"San Francisco 49ers",13.2666666666667,12.4444444444444
2013112500,"Washington Redskins",5.11764705882353,18.8888888888889
2013112800,"Detroit Lions",7.54545454545455,6.41666666666667
2013112800,"Green Bay Packers",7.90909090909091,15.1111111111111
2013112801,"Dallas Cowboys",4.5,11
2013112801,"Oakland Raiders",9.1578947368421,13.8181818181818
2013112802,"Baltimore Ravens",5.54166666666667,18.3333333333333
2013112802,"Pittsburgh Steelers",4.86206896551724,14.6842105263158
2013120100,"Carolina Panthers",6.55555555555556,13.7777777777778
2013120100,"Tampa Bay Buccaneers",7.85714285714286,16.25
2013120101,"Cleveland Browns",9.25,18.9375
2013120101,"Jacksonville Jaguars",3.54166666666667,8.8421052631579
2013120102,"Indianapolis Colts",7.11111111111111,12.6875
2013120102,"Tennessee Titans",4.80952380952381,13.5714285714286
2013120103,"Denver Broncos",10.5,9.06666666666667
2013120103,"Kansas City Chiefs",6.66666666666667,16.6
2013120104,"Chicago Bears",8.45833333333333,13.4615384615385
2013120104,"Minnesota Vikings",8.60869565217391,9.70588235294118
2013120105,"Miami Dolphins",5.96551724137931,9.07142857142857
2013120105,"New York Jets",2.71428571428571,13.0769230769231
2013120106,"Arizona Cardinals",7.54166666666667,15.8235294117647
2013120106,"Philadelphia Eagles",5.57142857142857,16
2013120107,"Atlanta Falcons",7,12.1363636363636
2013120107,"Buffalo Bills",5.66666666666667,14.8
2013120108,"San Francisco 49ers",7.36842105263158,12.5
2013120108,"St. Louis Rams",8.25,17.3157894736842
2013120109,"Houston Texans",10.6,11.2
2013120109,"New England Patriots",8.27586206896552,13.0833333333333
2013120110,"Cincinnati Bengals",4,9.125
2013120110,"San Diego Chargers",5.875,8.85714285714286
2013120111,"New York Giants",6.95454545454545,13.2
2013120111,"Washington Redskins",4.875,16.75
2013120200,"New Orleans Saints",3.56,16.4117647058824
2013120200,"Seattle Seahawks",8.18181818181818,12.5555555555556
2013120500,"Houston Texans",6.91428571428571,10.5833333333333
2013120500,"Jacksonville Jaguars",5.64285714285714,13.9473684210526
2013120800,"Baltimore Ravens",5.53571428571429,12.65
2013120800,"Minnesota Vikings",7.29411764705882,10.9047619047619
2013120801,"Cincinnati Bengals",5.41666666666667,11.0625
2013120801,"Indianapolis Colts",4.51724137931035,11.1578947368421
2013120802,"Cleveland Browns",6.37931034482759,9.11764705882353
2013120802,"New England Patriots",5.9375,7.95238095238095
2013120803,"New York Jets",6,3.875
2013120803,"Oakland Raiders",6.95,9.83333333333333
2013120804,"Carolina Panthers",3.95652173913043,12.25
2013120804,"New Orleans Saints",5.67741935483871,9
2013120805,"Detroit Lions",7.18181818181818,10.4
2013120805,"Philadelphia Eagles",10.4545454545455,16.5454545454545
2013120806,"Miami Dolphins",5.9,14.9166666666667
2013120806,"Pittsburgh Steelers",5.28,13.875
2013120807,"Buffalo Bills",3.95,8
2013120807,"Tampa Bay Buccaneers",7.6,13.3529411764706
2013120808,"Kansas City Chiefs",4.6,7.625
2013120808,"Washington Redskins",7.75,11.3636363636364
2013120809,"Denver Broncos",7.075,9.69565217391304
2013120809,"Tennessee Titans",8.21428571428571,15.3636363636364
2013120810,"Arizona Cardinals",4.77777777777778,10.75
2013120810,"St. Louis Rams",7.05882352941176,9.91666666666667
2013120811,"New York Giants",9.65,8.72727272727273
2013120811,"San Diego Chargers",6.47619047619048,10.625
2013120812,"San Francisco 49ers",8.4375,8.9375
2013120812,"Seattle Seahawks",7.11764705882353,13.6666666666667
2013120813,"Atlanta Falcons",5.9,10.1428571428571
2013120813,"Green Bay Packers",5.33333333333333,8.28571428571429
2013120900,"Chicago Bears",7.18518518518519,12.4444444444444
2013120900,"Dallas Cowboys",7.42857142857143,6.27272727272727
2013121200,"Denver Broncos",5.66666666666667,11.2142857142857
2013121200,"San Diego Chargers",8.07142857142857,13.6
2013121500,"Atlanta Falcons",4.38709677419355,7.36363636363636
2013121500,"Washington Redskins",8.03448275862069,7.21428571428571
2013121501,"Chicago Bears",7.36363636363636,19.3333333333333
2013121501,"Cleveland Browns",4,15.2666666666667
2013121502,"Houston Texans",5.31578947368421,9.78571428571429
2013121502,"Indianapolis Colts",3.05263157894737,6.53846153846154
2013121503,"Buffalo Bills",6.94117647058824,11.9
2013121503,"Jacksonville Jaguars",5.19047619047619,11.2
2013121504,"Miami Dolphins",8.6,15.3076923076923
2013121504,"New England Patriots",4.44117647058824,9.54545454545454
2013121505,"Minnesota Vikings",9.42307692307692,11.6
2013121505,"Philadelphia Eagles",6.33333333333333,19.3888888888889
2013121506,"New York Giants",3.90909090909091,10
2013121506,"Seattle Seahawks",6.85714285714286,17.7777777777778
2013121507,"New Orleans Saints",4.36585365853659,5.94117647058824
2013121507,"St. Louis Rams",4.5,10.6666666666667
2013121508,"San Francisco 49ers",7.2,15.9090909090909
2013121508,"Tampa Bay Buccaneers",8.05555555555556,10
2013121509,"Arizona Cardinals",7.1,12.9
2013121509,"Tennessee Titans",7.11111111111111,9.5
2013121510,"Carolina Panthers",7.5,9.875
2013121510,"New York Jets",7.13333333333333,9.46153846153846
2013121511,"Kansas City Chiefs",2.95,14
2013121511,"Oakland Raiders",7.95,10.4
2013121512,"Dallas Cowboys",7.43333333333333,16.5263157894737
2013121512,"Green Bay Packers",4.76923076923077,10.5714285714286
2013121513,"Cincinnati Bengals",4.84,8.35
2013121513,"Pittsburgh Steelers",3.7,5
2013121600,"Baltimore Ravens",7.6,17.35
2013121600,"Detroit Lions",7.61111111111111,13.3846153846154
2013122200,"Buffalo Bills",6.06666666666667,17.2222222222222
2013122200,"Miami Dolphins",6.69230769230769,16.8
2013122201,"Carolina Panthers",8.92307692307692,9.75
2013122201,"New Orleans Saints",4.4,13.0714285714286
2013122202,"Cincinnati Bengals",8.42857142857143,18
2013122202,"Minnesota Vikings",4.23076923076923,14.8181818181818
2013122203,"Denver Broncos",8.75757575757576,12.6363636363636
2013122203,"Houston Texans",5.38888888888889,13.4705882352941
2013122204,"Jacksonville Jaguars",4.125,12.5555555555556
2013122204,"Tennessee Titans",6.41176470588235,10.75
2013122205,"Indianapolis Colts",4.03703703703704,12.6153846153846
2013122205,"Kansas City Chiefs",5.375,9.2
2013122206,"Cleveland Browns",6.38888888888889,9.71428571428571
2013122206,"New York Jets",5.8,8.58823529411765
2013122207,"Chicago Bears",6.90909090909091,12.2941176470588
2013122207,"Philadelphia Eagles",5.57142857142857,4
2013122208,"St. Louis Rams",6,8
2013122208,"Tampa Bay Buccaneers",5.70588235294118,12.75
2013122209,"Dallas Cowboys",8.82352941176471,13.2
2013122209,"Washington Redskins",5.13636363636364,11.2857142857143
2013122210,"Detroit Lions",3.73076923076923,12.4
2013122210,"New York Giants",6.25,15.5555555555556
2013122211,"Arizona Cardinals",8.57142857142857,11.5454545454545
2013122211,"Seattle Seahawks",7.45454545454545,19.125
2013122212,"Green Bay Packers",5.13636363636364,10.1666666666667
2013122212,"Pittsburgh Steelers",7.05882352941176,13.6363636363636
2013122213,"Oakland Raiders",5.04545454545455,12.625
2013122213,"San Diego Chargers",2.84210526315789,10.0769230769231
2013122214,"Baltimore Ravens",6.41666666666667,15.5882352941176
2013122214,"New England Patriots",6.86666666666667,15
2013122300,"Atlanta Falcons",6.13157894736842,10.6363636363636
2013122300,"San Francisco 49ers",7.53846153846154,17
2013122900,"Atlanta Falcons",5.6551724137931,11
2013122900,"Carolina Panthers",1.93333333333333,17.3333333333333
2013122901,"Chicago Bears",8.26666666666667,13.4444444444444
2013122901,"Green Bay Packers",7.56,12.0769230769231
2013122902,"Baltimore Ravens",2.5,14.7777777777778
2013122902,"Cincinnati Bengals",6.19047619047619,14.2307692307692
2013122903,"Dallas Cowboys",4.36666666666667,15.2
2013122903,"Philadelphia Eagles",9.47058823529412,6.3
2013122904,"Indianapolis Colts",5.13793103448276,13.75
2013122904,"Jacksonville Jaguars",4.33333333333333,8.05
2013122905,"Miami Dolphins",6.8,13.2222222222222
2013122905,"New York Jets",9.11111111111111,6.58333333333333
2013122906,"Detroit Lions",2.63636363636364,8.36363636363636
2013122906,"Minnesota Vikings",4.8,9.46153846153846
2013122907,"Buffalo Bills",8.375,10.0769230769231
2013122907,"New England Patriots",0.428571428571429,14.25
2013122908,"New Orleans Saints",8.54166666666667,11.1428571428571
2013122908,"Tampa Bay Buccaneers",7.82608695652174,12.1818181818182
2013122909,"New York Giants",8.91666666666667,5.42105263157895
2013122909,"Washington Redskins",6.10526315789474,8.60714285714286
2013122910,"Cleveland Browns",7.54166666666667,10.8823529411765
2013122910,"Pittsburgh Steelers",4.73684210526316,20.7
2013122911,"Houston Texans",5.72727272727273,12.4166666666667
2013122911,"Tennessee Titans",4.41176470588235,15.4
2013122912,"Arizona Cardinals",10.8928571428571,14.6666666666667
2013122912,"San Francisco 49ers",6.09523809523809,8.23076923076923
2013122913,"Denver Broncos",4.26470588235294,12.4444444444444
2013122913,"Oakland Raiders",6.61904761904762,11.7222222222222
2013122914,"Kansas City Chiefs",5.09523809523809,8.45454545454546
2013122914,"San Diego Chargers",4.56521739130435,14
2013122915,"Seattle Seahawks",6.0625,7.77777777777778
2013122915,"St. Louis Rams",4.23809523809524,15.6666666666667
2014090400,"Green Bay Packers",4.64,18.1
2014090400,"Seattle Seahawks",3.8,16.3
2014090700,"Atlanta Falcons",8.15151515151515,8.61538461538461
2014090700,"New Orleans Saints",4.86666666666667,15.0666666666667
2014090701,"Baltimore Ravens",6.31428571428571,10.4074074074074
2014090701,"Cincinnati Bengals",5.16,9.57142857142857
2014090702,"Buffalo Bills",6.23529411764706,16.8
2014090702,"Chicago Bears",4.68571428571429,16.1764705882353
2014090703,"Houston Texans",6.53333333333333,9.22222222222222
2014090703,"Washington Redskins",3.86206896551724,11.6666666666667
2014090704,"Kansas City Chiefs",6.26315789473684,10.8571428571429
2014090704,"Tennessee Titans",6.59090909090909,11.2727272727273
2014090705,"Miami Dolphins",4.22222222222222,11.6
2014090705,"New England Patriots",4.5,17.5862068965517
2014090706,"New York Jets",3.83333333333333,15
2014090706,"Oakland Raiders",3.85,8.6
2014090707,"Jacksonville Jaguars",6.91666666666667,10.2380952380952
2014090707,"Philadelphia Eagles",6.6551724137931,16.6315789473684
2014090708,"Cleveland Browns",8.26315789473684,11.8571428571429
2014090708,"Pittsburgh Steelers",9.23076923076923,12.4545454545455
2014090709,"Minnesota Vikings",4.05882352941176,6.375
2014090709,"St. Louis Rams",8.23076923076923,11.7
2014090710,"Dallas Cowboys",6.84,12.6428571428571
2014090710,"San Francisco 49ers",8.11764705882353,9.11111111111111
2014090711,"Carolina Panthers",6.66666666666667,8.2
2014090711,"Tampa Bay Buccaneers",6.30434782608696,9.09090909090909
2014090712,"Denver Broncos",6.63636363636364,13.25
2014090712,"Indianapolis Colts",4.38888888888889,13.1111111111111
2014090800,"Detroit Lions",9.25,15.9090909090909
2014090800,"New York Giants",4.15789473684211,10.4666666666667
2014090801,"Arizona Cardinals",8.16666666666667,16.625
2014090801,"San Diego Chargers",7.04761904761905,13.7857142857143
2014091100,"Baltimore Ravens",3.14285714285714,10.9090909090909
2014091100,"Pittsburgh Steelers",4.52173913043478,10.0714285714286
2014091400,"Buffalo Bills",4.8125,11
2014091400,"Miami Dolphins",3.84848484848485,11.5263157894737
2014091401,"Carolina Panthers",6.86363636363636,13.4285714285714
2014091401,"Detroit Lions",5.81481481481481,10.8636363636364
2014091402,"Atlanta Falcons",5.73076923076923,9.58823529411765
2014091402,"Cincinnati Bengals",5.29411764705882,16.875
2014091403,"Cleveland Browns",5.08,12.9444444444444
2014091403,"New Orleans Saints",4.81481481481481,7.5
2014091404,"Minnesota Vikings",2.75,12.8125
2014091404,"New England Patriots",6.17647058823529,13.5555555555556
2014091405,"Arizona Cardinals",9.2,14.2105263157895
2014091405,"New York Giants",5.55555555555556,16.1538461538462
2014091406,"Dallas Cowboys",6.2,6.54545454545455
2014091406,"Tennessee Titans",8.05555555555556,13.4285714285714
2014091407,"Jacksonville Jaguars",6.92857142857143,13.8461538461538
2014091407,"Washington Redskins",8.16666666666667,20.4666666666667
2014091408,"San Diego Chargers",4.53571428571429,12.0909090909091
2014091408,"Seattle Seahawks",4.52941176470588,11.375
2014091409,"St. Louis Rams",7.81818181818182,15.875
2014091409,"Tampa Bay Buccaneers",6.625,13.3333333333333
2014091410,"Denver Broncos",7.22727272727273,5
2014091410,"Kansas City Chiefs",7.28571428571429,6.95238095238095
2014091411,"Green Bay Packers",7.52,9.38888888888889
2014091411,"New York Jets",5.1875,13.1333333333333
2014091412,"Houston Texans",4.5,7.42857142857143
2014091412,"Oakland Raiders",5.11111111111111,15.2857142857143
2014091413,"Chicago Bears",5.36,18.8125
2014091413,"San Francisco 49ers",8.5,11.4
2014091500,"Indianapolis Colts",3.8,9.30769230769231
2014091500,"Philadelphia Eagles",4.66666666666667,12.2941176470588
2014091800,"Atlanta Falcons",10.44,20
2014091800,"Tampa Bay Buccaneers",5.27272727272727,21.2142857142857
2014092100,"Buffalo Bills",2.56,13.7368421052632
2014092100,"San Diego Chargers",4.77777777777778,15.3
2014092101,"Cincinnati Bengals",3.58823529411765,10.4545454545455
2014092101,"Tennessee Titans",4.66666666666667,18.5
2014092102,"Baltimore Ravens",6.3,10.3333333333333
2014092102,"Cleveland Browns",9.6,8.25
2014092103,"Detroit Lions",7.04545454545455,6.63636363636364
2014092103,"Green Bay Packers",5.9375,13.5833333333333
2014092104,"Indianapolis Colts",6.85294117647059,9
2014092104,"Jacksonville Jaguars",5.61111111111111,10.9230769230769
2014092105,"New England Patriots",5.6,7.42857142857143
2014092105,"Oakland Raiders",4.76190476190476,15.3333333333333
2014092106,"Minnesota Vikings",4.23529411764706,5.71428571428571
2014092106,"New Orleans Saints",4.96296296296296,12.4444444444444
2014092107,"Houston Texans",10.7272727272727,4.92307692307692
2014092107,"New York Giants",4.04761904761905,13.125
2014092108,"Philadelphia Eagles",6.37931034482759,16.1764705882353
2014092108,"Washington Redskins",9.1,11.2631578947368
2014092109,"Dallas Cowboys",6.88888888888889,17.8571428571429
2014092109,"St. Louis Rams",6.09677419354839,14.75
2014092110,"Arizona Cardinals",9.8,20.2352941176471
2014092110,"San Francisco 49ers",4.86206896551724,14.2222222222222
2014092111,"Kansas City Chiefs",2.63157894736842,4.66666666666667
2014092111,"Miami Dolphins",4.95454545454545,9.78260869565217
2014092112,"Denver Broncos",6.93548387096774,12
2014092112,"Seattle Seahawks",5.84,8.54545454545454
2014092113,"Carolina Panthers",7,11.6
2014092113,"Pittsburgh Steelers",3.34782608695652,8.09090909090909
2014092200,"Chicago Bears",6.16666666666667,10.7058823529412
