game_id,posteam,season,pass_attempts,passing_yards_x,rushing_yards_x,week,away_rest,home_rest,stadium_id,stadium,weekday,home_team,away_team,home_score,away_score,is_international,location,is_thursday,lat,lon,away_travel_miles,away_travel_hours,passing_yards_y,rushing_yards_y,yards_per_play,turnovers,points_allowed,yards_allowed,turnovers_forced,sacks,third_down_stops
2017_02_ARI_IND,IND,2017,41,216.0,76.0,2,7,7,IND00,Lucas Oil Stadium,Sunday,IND,ARI,13,16,0,Home,0,39.7601,-86.1639,241.27359898366564,0.48254719796733125,216.0,76.0,2.8,1.0,13.0,389.0,1.0,4.0,10
2017_02_BUF_CAR,BUF,2017,28,125.0,69.0,2,7,7,CAR00,Bank of America Stadium,Sunday,CAR,BUF,9,3,0,Home,0,35.2251,-80.8526,532.4077880062996,1.0648155760125992,125.0,69.0,2.6666666666666665,0.0,9.0,255.0,0.0,6.0,11
2017_02_BUF_CAR,CAR,2017,38,228.0,77.0,2,7,7,CAR00,Bank of America Stadium,Sunday,CAR,BUF,9,3,0,Home,0,35.2251,-80.8526,532.4077880062996,1.0648155760125992,228.0,77.0,3.0357142857142856,0.0,3.0,176.0,0.0,3.0,9
2017_02_CHI_TB,CHI,2017,46,301.0,20.0,2,7,14,TAM00,Raymond James Stadium,Sunday,TB,CHI,29,7,0,Home,0,27.9759,-82.5033,999.8081331527477,1.9996162663054955,301.0,20.0,4.078947368421052,3.0,29.0,311.0,2.0,2.0,9
2017_02_CHI_TB,TB,2017,33,204.0,117.0,2,7,14,TAM00,Raymond James Stadium,Sunday,TB,CHI,29,7,0,Home,0,27.9759,-82.5033,999.8081331527477,1.9996162663054955,204.0,117.0,3.6588235294117646,2.0,6.0,310.0,3.0,1.0,8
2017_02_CLE_BAL,BAL,2017,36,217.0,136.0,2,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CLE,24,10,0,Home,0,39.278,-76.6227,308.74182924001195,0.617483658480024,217.0,136.0,3.9186046511627906,2.0,10.0,386.0,5.0,3.0,14
2017_02_CLE_BAL,CLE,2017,45,300.0,93.0,2,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,CLE,24,10,0,Home,0,39.278,-76.6227,308.74182924001195,0.617483658480024,300.0,93.0,4.337078651685394,5.0,24.0,337.0,2.0,2.0,8
2017_02_DAL_DEN,DAL,2017,52,238.0,40.0,2,7,6,DEN00,Sports Authority Field at Mile High,Sunday,DEN,DAL,42,17,0,Home,0,39.7439,-105.0201,654.1540510820379,1.3083081021640757,238.0,40.0,2.8210526315789473,2.0,41.0,380.0,2.0,2.0,6
2017_02_DAL_DEN,DEN,2017,34,231.0,178.0,2,7,6,DEN00,Sports Authority Field at Mile High,Sunday,DEN,DAL,42,17,0,Home,0,39.7439,-105.0201,654.1540510820379,1.3083081021640757,231.0,178.0,4.086021505376344,2.0,17.0,268.0,2.0,2.0,13
2017_02_DET_NYG,DET,2017,24,122.0,138.0,2,8,8,NYC01,MetLife Stadium,Monday,NYG,DET,10,24,0,Home,0,40.8136,-74.0744,476.43040003406236,0.9528608000681247,122.0,138.0,3.3376623376623376,1.0,10.0,270.0,1.0,5.0,9
2017_02_DET_NYG,NYG,2017,37,239.0,62.0,2,8,8,NYC01,MetLife Stadium,Monday,NYG,DET,10,24,0,Home,0,40.8136,-74.0744,476.43040003406236,0.9528608000681247,239.0,62.0,3.75,1.0,24.0,257.0,1.0,3.0,10
2017_02_GB_ATL,ATL,2017,31,252.0,141.0,2,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,GB,34,23,0,Home,0,33.7554,-84.4008,766.7274757620434,1.5334549515240867,252.0,141.0,4.7894736842105265,0.0,23.0,367.0,2.0,3.0,10
2017_02_GB_ATL,GB,2017,54,343.0,59.0,2,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,GB,34,23,0,Home,0,33.7554,-84.4008,766.7274757620434,1.5334549515240867,343.0,59.0,3.863157894736842,2.0,34.0,364.0,0.0,3.0,6
2017_02_HOU_CIN,CIN,2017,38,224.0,82.0,2,4,4,CIN00,Paul Brown Stadium,Thursday,CIN,HOU,9,13,0,Home,1,39.0954,-84.5161,897.6894666035732,1.7953789332071464,224.0,82.0,3.5542168674698793,1.0,13.0,266.0,0.0,3.0,12
2017_02_HOU_CIN,HOU,2017,27,125.0,168.0,2,4,4,CIN00,Paul Brown Stadium,Thursday,CIN,HOU,9,13,0,Home,1,39.0954,-84.5161,897.6894666035732,1.7953789332071464,125.0,168.0,3.1294117647058823,0.0,9.0,295.0,1.0,3.0,13
2017_02_MIA_LAC,LAC,2017,40,331.0,44.0,2,14,6,LAX97,StubHub Center,Sunday,LAC,MIA,17,19,0,Home,0,33.8644,-118.2611,2331.6831252730203,4.663366250546041,331.0,44.0,4.766233766233766,0.0,19.0,336.0,0.0,2.0,8
2017_02_MIA_LAC,MIA,2017,36,230.0,111.0,2,14,6,LAX97,StubHub Center,Sunday,LAC,MIA,17,19,0,Home,0,33.8644,-118.2611,2331.6831252730203,4.663366250546041,230.0,111.0,4.097560975609756,0.0,17.0,367.0,0.0,1.0,9
2017_02_MIN_PIT,MIN,2017,40,167.0,91.0,2,6,7,PIT00,Heinz Field,Sunday,PIT,MIN,26,9,0,Home,0,40.4468,-80.0158,741.7485319009478,1.4834970638018956,167.0,91.0,2.855421686746988,1.0,26.0,335.0,0.0,2.0,12
2017_02_MIN_PIT,PIT,2017,37,243.0,102.0,2,6,7,PIT00,Heinz Field,Sunday,PIT,MIN,26,9,0,Home,0,40.4468,-80.0158,741.7485319009478,1.4834970638018956,243.0,102.0,3.4536082474226806,0.0,9.0,237.0,1.0,2.0,10
2017_02_NE_NO,NE,2017,41,447.0,119.0,2,10,6,NOR00,Mercedes-Benz Superdome,Sunday,NO,NE,20,36,0,Home,0,29.9509,-90.0815,1340.5859623303309,2.681171924660662,447.0,119.0,5.967741935483871,0.0,20.0,429.0,0.0,1.0,8
2017_02_NE_NO,NO,2017,46,356.0,81.0,2,10,6,NOR00,Mercedes-Benz Superdome,Sunday,NO,NE,20,36,0,Home,0,29.9509,-90.0815,1340.5859623303309,2.681171924660662,356.0,81.0,4.988372093023256,0.0,36.0,555.0,0.0,2.0,9
2017_02_NYJ_OAK,LV,2017,28,230.0,180.0,2,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,NYJ,45,20,0,Home,0,37.7516,-122.2005,2295.0560325980096,4.590112065196019,230.0,180.0,5.466666666666667,1.0,20.0,271.0,1.0,4.0,5
2017_02_NYJ_OAK,NYJ,2017,28,166.0,126.0,2,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,NYJ,45,20,0,Home,0,37.7516,-122.2005,2295.0560325980096,4.590112065196019,166.0,126.0,3.6621621621621623,1.0,42.0,410.0,1.0,0.0,5
2017_02_PHI_KC,KC,2017,32,251.0,112.0,2,7,10,KAN00,Arrowhead Stadium,Sunday,KC,PHI,27,20,0,Home,0,39.049,-94.4839,947.2536159061393,1.8945072318122786,251.0,112.0,4.9855072463768115,1.0,20.0,406.0,1.0,6.0,7
2017_02_PHI_KC,PHI,2017,52,333.0,107.0,2,7,10,KAN00,Arrowhead Stadium,Sunday,KC,PHI,27,20,0,Home,0,39.049,-94.4839,947.2536159061393,1.8945072318122786,333.0,107.0,4.461538461538462,1.0,27.0,344.0,1.0,4.0,7
2017_02_SF_SEA,SEA,2017,42,198.0,131.0,2,7,7,SEA00,CenturyLink Field,Sunday,SEA,SF,12,9,0,Home,0,47.5952,-122.3316,703.7459552009766,1.4074919104019532,198.0,131.0,3.1515151515151514,0.0,9.0,248.0,1.0,2.0,12
2017_02_SF_SEA,SF,2017,29,99.0,159.0,2,7,7,SEA00,CenturyLink Field,Sunday,SEA,SF,12,9,0,Home,0,47.5952,-122.3316,703.7459552009766,1.4074919104019532,99.0,159.0,3.701492537313433,1.0,12.0,312.0,0.0,3.0,13
2017_02_TEN_JAX,JAX,2017,37,223.0,99.0,2,7,7,JAX00,EverBank Field,Sunday,JAX,TEN,16,37,0,Home,0,30.3239,-81.6373,500.30767583679966,1.0006153516735994,223.0,99.0,3.8271604938271606,3.0,37.0,390.0,1.0,1.0,8
2017_02_TEN_JAX,TEN,2017,28,215.0,179.0,2,7,7,JAX00,EverBank Field,Sunday,JAX,TEN,16,37,0,Home,0,30.3239,-81.6373,500.30767583679966,1.0006153516735994,215.0,179.0,4.431818181818182,1.0,15.0,310.0,3.0,2.0,7
2017_02_WAS_LA,LA,2017,27,247.0,97.0,2,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,WAS,20,27,0,Home,0,34.0141,-118.2879,2311.7338028079903,4.62346760561598,247.0,97.0,4.955223880597015,2.0,27.0,385.0,0.0,2.0,8
2017_02_WAS_LA,WAS,2017,29,179.0,229.0,2,7,7,LAX99,Los Angeles Memorial Coliseum,Sunday,LA,WAS,20,27,0,Home,0,34.0141,-118.2879,2311.7338028079903,4.62346760561598,179.0,229.0,4.277777777777778,0.0,20.0,332.0,2.0,2.0,9
2017_03_ATL_DET,ATL,2017,37,294.0,151.0,3,7,6,DET00,Ford Field,Sunday,DET,ATL,26,30,0,Home,0,42.34,-83.0456,596.6588744972103,1.1933177489944204,294.0,151.0,4.7555555555555555,3.0,26.0,324.0,0.0,2.0,11
2017_03_ATL_DET,DET,2017,47,264.0,71.0,3,7,6,DET00,Ford Field,Sunday,DET,ATL,26,30,0,Home,0,42.34,-83.0456,596.6588744972103,1.1933177489944204,264.0,71.0,3.6,0.0,30.0,428.0,3.0,2.0,6
2017_03_BAL_JAX,BAL,2017,29,64.0,134.0,3,7,7,LON00,Wembley Stadium,Sunday,JAX,BAL,44,7,1,Neutral,0,51.5558,-0.2796,3633.323930602502,7.266647861205004,64.0,134.0,2.4155844155844157,3.0,44.0,410.0,0.0,0.0,11
2017_03_BAL_JAX,JAX,2017,33,244.0,166.0,3,7,7,LON00,Wembley Stadium,Sunday,JAX,BAL,44,7,1,Neutral,0,51.5558,-0.2796,3633.323930602502,7.266647861205004,244.0,166.0,4.408602150537634,0.0,6.0,186.0,3.0,2.0,9
2017_03_CIN_GB,CIN,2017,30,212.0,110.0,3,10,7,GNB00,Lambeau Field,Sunday,GB,CIN,27,24,0,Home,0,44.5013,-88.0622,415.5048015313233,0.8310096030626466,212.0,110.0,3.810126582278481,0.0,27.0,344.0,2.0,6.0,10
2017_03_CIN_GB,GB,2017,48,313.0,64.0,3,10,7,GNB00,Lambeau Field,Sunday,GB,CIN,27,24,0,Home,0,44.5013,-88.0622,415.5048015313233,0.8310096030626466,313.0,64.0,3.865168539325843,2.0,24.0,301.0,0.0,3.0,9
2017_03_CLE_IND,CLE,2017,48,242.0,111.0,3,7,7,IND00,Lucas Oil Stadium,Sunday,IND,CLE,31,28,0,Home,0,39.7601,-86.1639,510.64302958604765,1.0212860591720954,242.0,111.0,3.5670103092783507,3.0,31.0,335.0,1.0,3.0,11
2017_03_CLE_IND,IND,2017,27,259.0,92.0,3,7,7,IND00,Lucas Oil Stadium,Sunday,IND,CLE,31,28,0,Home,0,39.7601,-86.1639,510.64302958604765,1.0212860591720954,259.0,92.0,3.764044943820225,1.0,28.0,346.0,3.0,1.0,12
2017_03_DAL_ARI,ARI,2017,54,325.0,49.0,3,8,8,PHO00,University of Phoenix Stadium,Monday,ARI,DAL,17,28,0,Home,0,33.5276,-112.2626,587.5566265511154,1.1751132531022308,325.0,49.0,3.287128712871287,0.0,28.0,273.0,0.0,1.0,7
2017_03_DAL_ARI,DAL,2017,19,183.0,99.0,3,8,8,PHO00,University of Phoenix Stadium,Monday,ARI,DAL,17,28,0,Home,0,33.5276,-112.2626,587.5566265511154,1.1751132531022308,183.0,99.0,4.136363636363637,0.0,17.0,332.0,0.0,6.0,12
2017_03_DEN_BUF,BUF,2017,30,213.0,75.0,3,7,7,BUF00,New Era Field,Sunday,BUF,DEN,26,16,0,Home,0,42.7737,-78.7868,1376.2766071788271,2.752553214357654,213.0,75.0,3.090909090909091,0.0,16.0,366.0,2.0,3.0,13
2017_03_DEN_BUF,DEN,2017,43,259.0,111.0,3,7,7,BUF00,New Era Field,Sunday,BUF,DEN,26,16,0,Home,0,42.7737,-78.7868,1376.2766071788271,2.752553214357654,259.0,111.0,4.021978021978022,2.0,26.0,272.0,0.0,4.0,11
2017_03_HOU_NE,HOU,2017,35,301.0,125.0,3,10,7,BOS00,Gillette Stadium,Sunday,NE,HOU,36,33,0,Home,0,42.0909,-71.2643,726.1585075083651,1.4523170150167302,301.0,125.0,4.582417582417582,2.0,36.0,398.0,1.0,5.0,9
2017_03_HOU_NE,NE,2017,41,378.0,59.0,3,10,7,BOS00,Gillette Stadium,Sunday,NE,HOU,36,33,0,Home,0,42.0909,-71.2643,726.1585075083651,1.4523170150167302,378.0,59.0,4.627906976744186,1.0,33.0,417.0,2.0,2.0,8
2017_03_KC_LAC,KC,2017,26,155.0,189.0,3,7,7,LAX97,StubHub Center,Sunday,LAC,KC,10,24,0,Home,0,33.8644,-118.2611,1367.36647675289,2.7347329535057803,155.0,189.0,4.380281690140845,0.0,10.0,330.0,3.0,2.0,9
2017_03_KC_LAC,LAC,2017,42,237.0,104.0,3,7,7,LAX97,StubHub Center,Sunday,LAC,KC,10,24,0,Home,0,33.8644,-118.2611,1367.36647675289,2.7347329535057803,237.0,104.0,3.6666666666666665,3.0,23.0,311.0,0.0,5.0,10
2017_03_LA_SF,LA,2017,28,292.0,126.0,3,4,4,SFO01,Levi's Stadium,Thursday,SF,LA,39,41,0,Home,1,37.403,-121.97,312.121908657156,0.624243817314312,292.0,126.0,4.8604651162790695,1.0,39.0,421.0,3.0,4.0,11
2017_03_LA_SF,SF,2017,42,332.0,113.0,3,4,4,SFO01,Levi's Stadium,Thursday,SF,LA,39,41,0,Home,1,37.403,-121.97,312.121908657156,0.624243817314312,332.0,113.0,4.21,3.0,41.0,418.0,1.0,0.0,6
2017_03_MIA_NYJ,MIA,2017,48,220.0,30.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYJ,MIA,20,6,0,Home,0,40.8136,-74.0744,2453.1699903900817,4.906339980780164,220.0,30.0,2.7439024390243905,2.0,20.0,336.0,1.0,2.0,10
2017_03_MIA_NYJ,NYJ,2017,25,249.0,103.0,3,7,7,NYC01,MetLife Stadium,Sunday,NYJ,MIA,20,6,0,Home,0,40.8136,-74.0744,2453.1699903900817,4.906339980780164,249.0,103.0,4.253164556962025,1.0,6.0,225.0,2.0,3.0,15
2017_03_NO_CAR,CAR,2017,37,184.0,132.0,3,7,7,CAR00,Bank of America Stadium,Sunday,CAR,NO,13,34,0,Home,0,35.2251,-80.8526,649.0865536924028,1.2981731073848057,184.0,132.0,3.891891891891892,3.0,34.0,362.0,0.0,1.0,6
2017_03_NO_CAR,NO,2017,30,220.0,149.0,3,7,7,CAR00,Bank of America Stadium,Sunday,CAR,NO,13,34,0,Home,0,35.2251,-80.8526,649.0865536924028,1.2981731073848057,220.0,149.0,4.958904109589041,0.0,13.0,288.0,3.0,4.0,7
2017_03_NYG_PHI,NYG,2017,47,366.0,49.0,3,6,7,PHI00,Lincoln Financial Field,Sunday,PHI,NYG,27,24,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774,366.0,49.0,4.882352941176471,2.0,27.0,354.0,1.0,3.0,12
2017_03_NYG_PHI,PHI,2017,34,176.0,193.0,3,6,7,PHI00,Lincoln Financial Field,Sunday,PHI,NYG,27,24,0,Home,0,39.9008,-75.1675,85.41334284327387,0.17082668568654774,176.0,193.0,3.649484536082474,1.0,24.0,415.0,2.0,0.0,9
2017_03_OAK_WAS,LV,2017,35,118.0,32.0,3,7,7,WAS00,FedExField,Sunday,WAS,OAK,27,10,0,Home,0,38.9077,-76.8645,2438.7287420942644,4.877457484188529,118.0,32.0,1.8285714285714285,4.0,27.0,472.0,1.0,1.0,10
2017_03_OAK_WAS,WAS,2017,31,365.0,116.0,3,7,7,WAS00,FedExField,Sunday,WAS,OAK,27,10,0,Home,0,38.9077,-76.8645,2438.7287420942644,4.877457484188529,365.0,116.0,5.488372093023256,1.0,10.0,128.0,4.0,4.0,12
2017_03_PIT_CHI,CHI,2017,24,101.0,222.0,3,7,7,CHI98,Soldier Field,Sunday,CHI,PIT,23,17,0,Home,0,41.8623,-87.6167,408.14114043139574,0.8162822808627915,101.0,222.0,3.5172413793103448,3.0,17.0,282.0,1.0,3.0,8
2017_03_PIT_CHI,PIT,2017,42,235.0,70.0,3,7,7,CHI98,Soldier Field,Sunday,CHI,PIT,23,17,0,Home,0,41.8623,-87.6167,408.14114043139574,0.8162822808627915,235.0,70.0,3.6623376623376624,1.0,23.0,306.0,3.0,2.0,11
2017_03_SEA_TEN,SEA,2017,51,373.0,69.0,3,7,7,NAS00,Nissan Stadium,Sunday,TEN,SEA,33,27,0,Home,0,36.1663,-86.7713,1974.5982232345496,3.949196446469099,373.0,69.0,4.655913978494624,0.0,33.0,420.0,0.0,0.0,13
2017_03_SEA_TEN,TEN,2017,32,225.0,195.0,3,7,7,NAS00,Nissan Stadium,Sunday,TEN,SEA,33,27,0,Home,0,36.1663,-86.7713,1974.5982232345496,3.949196446469099,225.0,195.0,4.421052631578948,0.0,26.0,433.0,0.0,1.0,11
2017_03_TB_MIN,MIN,2017,33,369.0,125.0,3,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,TB,34,17,0,Home,0,44.9736,-93.257,1313.3805927655835,2.626761185531167,369.0,125.0,5.428571428571429,0.0,17.0,342.0,3.0,2.0,6
2017_03_TB_MIN,TB,2017,42,328.0,26.0,3,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,TB,34,17,0,Home,0,44.9736,-93.257,1313.3805927655835,2.626761185531167,328.0,26.0,4.885714285714286,3.0,34.0,494.0,0.0,0.0,8
2017_04_BUF_ATL,ATL,2017,43,242.0,147.0,4,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,BUF,17,23,0,Home,0,33.7554,-84.4008,692.4830709591672,1.3849661419183343,242.0,147.0,4.370786516853933,3.0,23.0,281.0,0.0,3.0,8
2017_04_BUF_ATL,BUF,2017,23,182.0,117.0,4,7,7,ATL97,Mercedes-Benz Stadium,Sunday,ATL,BUF,17,23,0,Home,0,33.7554,-84.4008,692.4830709591672,1.3849661419183343,182.0,117.0,3.6025641025641026,0.0,17.0,389.0,3.0,1.0,8
2017_04_CAR_NE,CAR,2017,31,316.0,140.0,4,7,7,BOS00,Gillette Stadium,Sunday,NE,CAR,30,33,0,Home,0,42.0909,-71.2643,701.4493052982822,1.4028986105965644,316.0,140.0,5.766233766233766,2.0,30.0,373.0,0.0,3.0,8
2017_04_CAR_NE,NE,2017,48,307.0,80.0,4,7,7,BOS00,Gillette Stadium,Sunday,NE,CAR,30,33,0,Home,0,42.0909,-71.2643,701.4493052982822,1.4028986105965644,307.0,80.0,4.287356321839081,0.0,30.0,444.0,2.0,2.0,6
2017_04_CHI_GB,CHI,2017,34,218.0,103.0,4,4,4,GNB00,Lambeau Field,Thursday,GB,CHI,35,14,0,Home,1,44.5013,-88.0622,183.55953218264662,0.36711906436529324,218.0,103.0,3.5,4.0,35.0,260.0,0.0,2.0,9
2017_04_CHI_GB,GB,2017,29,179.0,91.0,4,4,4,GNB00,Lambeau Field,Thursday,GB,CHI,35,14,0,Home,1,44.5013,-88.0622,183.55953218264662,0.36711906436529324,179.0,91.0,3.7142857142857144,0.0,14.0,308.0,4.0,1.0,8
2017_04_CIN_CLE,CIN,2017,33,286.0,86.0,4,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,CIN,7,31,0,Home,0,41.5061,-81.6995,382.7927411103122,0.7655854822206244,286.0,86.0,4.487179487179487,1.0,6.0,215.0,1.0,2.0,12
2017_04_CIN_CLE,CLE,2017,44,183.0,45.0,4,7,7,CLE00,FirstEnergy Stadium,Sunday,CLE,CIN,7,31,0,Home,0,41.5061,-81.6995,382.7927411103122,0.7655854822206244,183.0,45.0,2.654320987654321,1.0,31.0,350.0,1.0,3.0,6
2017_04_DET_MIN,DET,2017,38,209.0,97.0,4,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,DET,7,14,0,Home,0,44.9736,-93.257,542.7088627645009,1.0854177255290016,209.0,97.0,2.9080459770114944,0.0,7.0,284.0,3.0,2.0,8
2017_04_DET_MIN,MIN,2017,32,219.0,87.0,4,7,7,MIN01,U.S. Bank Stadium,Sunday,MIN,DET,7,14,0,Home,0,44.9736,-93.257,542.7088627645009,1.0854177255290016,219.0,87.0,4.115942028985507,3.0,14.0,253.0,0.0,6.0,13
2017_04_IND_SEA,IND,2017,33,157.0,98.0,4,7,7,SEA00,CenturyLink Field,Sunday,SEA,IND,46,18,0,Home,0,47.5952,-122.3316,1872.1511506175063,3.7443023012350127,157.0,98.0,2.9625,2.0,45.0,479.0,2.0,3.0,6
2017_04_IND_SEA,SEA,2017,30,295.0,194.0,4,7,7,SEA00,CenturyLink Field,Sunday,SEA,IND,46,18,0,Home,0,47.5952,-122.3316,1872.1511506175063,3.7443023012350127,295.0,194.0,5.771084337349397,2.0,18.0,237.0,2.0,3.0,10
2017_04_JAX_NYJ,JAX,2017,36,140.0,175.0,4,7,7,NYC01,MetLife Stadium,Sunday,NYJ,JAX,23,20,0,Home,0,40.8136,-74.0744,3461.682576281885,6.92336515256377,140.0,175.0,3.1414141414141414,1.0,23.0,471.0,2.0,5.0,14
2017_04_JAX_NYJ,NYJ,2017,37,255.0,256.0,4,7,7,NYC01,MetLife Stadium,Sunday,NYJ,JAX,23,20,0,Home,0,40.8136,-74.0744,3461.682576281885,6.92336515256377,255.0,256.0,4.90625,2.0,20.0,311.0,1.0,1.0,13
2017_04_LA_DAL,DAL,2017,39,252.0,189.0,4,10,6,DAL00,AT&T Stadium,Sunday,DAL,LA,30,35,0,Home,0,32.7473,-97.0945,1441.2642130979252,2.8825284261958504,252.0,189.0,5.0,1.0,35.0,412.0,1.0,1.0,8
2017_04_LA_DAL,LA,2017,37,255.0,168.0,4,10,6,DAL00,AT&T Stadium,Sunday,DAL,LA,30,35,0,Home,0,32.7473,-97.0945,1441.2642130979252,2.8825284261958504,255.0,168.0,4.478260869565218,1.0,30.0,440.0,1.0,2.0,7
2017_04_NO_MIA,MIA,2017,32,164.0,58.0,4,7,7,LON00,Wembley Stadium,Sunday,MIA,NO,0,20,1,Neutral,0,51.5558,-0.2796,3993.436433673433,7.986872867346866,164.0,58.0,2.8615384615384616,1.0,20.0,347.0,0.0,1.0,11
2017_04_NO_MIA,NO,2017,42,268.0,86.0,4,7,7,LON00,Wembley Stadium,Sunday,MIA,NO,0,20,1,Neutral,0,51.5558,-0.2796,3993.436433673433,7.986872867346866,268.0,86.0,3.9431818181818183,0.0,0.0,186.0,1.0,4.0,9
2017_04_NYG_TB,NYG,2017,50,288.0,91.0,4,7,7,TAM00,Raymond James Stadium,Sunday,TB,NYG,25,23,0,Home,0,27.9759,-82.5033,922.7912664840779,1.8455825329681559,288.0,91.0,3.9072164948453607,0.0,25.0,434.0,0.0,1.0,9
2017_04_NYG_TB,TB,2017,40,332.0,111.0,4,7,7,TAM00,Raymond James Stadium,Sunday,TB,NYG,25,23,0,Home,0,27.9759,-82.5033,922.7912664840779,1.8455825329681559,332.0,111.0,5.3580246913580245,0.0,23.0,379.0,0.0,0.0,11
2017_04_OAK_DEN,DEN,2017,30,179.0,143.0,4,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,OAK,16,10,0,Home,0,39.7439,-105.0201,1503.4496789021011,3.0068993578042025,179.0,143.0,3.5058823529411764,0.0,10.0,254.0,1.0,3.0,11
2017_04_OAK_DEN,LV,2017,38,249.0,24.0,4,7,7,DEN00,Sports Authority Field at Mile High,Sunday,DEN,OAK,16,10,0,Home,0,39.7439,-105.0201,1503.4496789021011,3.0068993578042025,249.0,24.0,3.5774647887323945,1.0,16.0,298.0,0.0,4.0,13
2017_04_PHI_LAC,LAC,2017,40,347.0,58.0,4,7,7,LAX97,StubHub Center,Sunday,LAC,PHI,24,26,0,Home,0,33.8644,-118.2611,2399.5323042623036,4.799064608524607,347.0,58.0,5.063291139240507,1.0,26.0,454.0,0.0,1.0,10
2017_04_PHI_LAC,PHI,2017,32,242.0,214.0,4,7,7,LAX97,StubHub Center,Sunday,LAC,PHI,24,26,0,Home,0,33.8644,-118.2611,2399.5323042623036,4.799064608524607,242.0,214.0,4.881720430107527,0.0,23.0,400.0,1.0,2.0,7
2017_04_PIT_BAL,BAL,2017,53,235.0,82.0,4,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,PIT,9,26,0,Home,0,39.278,-76.6227,604.8255641829098,1.2096511283658196,235.0,82.0,3.388235294117647,3.0,26.0,381.0,1.0,1.0,11
2017_04_PIT_BAL,PIT,2017,32,216.0,173.0,4,7,7,BAL00,M&T Bank Stadium,Sunday,BAL,PIT,9,26,0,Home,0,39.278,-76.6227,604.8255641829098,1.2096511283658196,216.0,173.0,4.096774193548387,1.0,9.0,288.0,3.0,4.0,9
2017_04_SF_ARI,ARI,2017,57,357.0,51.0,4,10,6,PHO00,University of Phoenix Stadium,Sunday,ARI,SF,18,15,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593,357.0,51.0,3.4716981132075473,1.0,12.0,305.0,1.0,3.0,18
2017_04_SF_ARI,SF,2017,52,234.0,95.0,4,10,6,PHO00,University of Phoenix Stadium,Sunday,ARI,SF,18,15,0,Home,0,33.5276,-112.2626,608.7802066842966,1.217560413368593,234.0,95.0,2.8773584905660377,1.0,18.0,368.0,1.0,6.0,13
2017_04_TEN_HOU,HOU,2017,36,283.0,173.0,4,7,7,HOU00,NRG Stadium,Sunday,HOU,TEN,57,14,0,Home,0,29.6847,-95.4107,671.4654212401447,1.3429308424802893,283.0,173.0,4.320388349514563,1.0,14.0,195.0,5.0,2.0,6
2017_04_TEN_HOU,TEN,2017,22,117.0,86.0,4,7,7,HOU00,NRG Stadium,Sunday,HOU,TEN,57,14,0,Home,0,29.6847,-95.4107,671.4654212401447,1.3429308424802893,117.0,86.0,3.19672131147541,5.0,57.0,445.0,1.0,2.0,8
2017_04_WAS_KC,KC,2017,41,293.0,136.0,4,8,8,KAN00,Arrowhead Stadium,Monday,KC,WAS,29,20,0,Home,0,39.049,-94.4839,947.2536159061393,1.8945072318122786,293.0,136.0,4.515789473684211,0.0,20.0,331.0,1.0,0.0,7
2017_04_WAS_KC,WAS,2017,24,220.0,111.0,4,8,8,KAN00,Arrowhead Stadium,Monday,KC,WAS,29,20,0,Home,0,39.049,-94.4839,947.2536159061393,1.8945072318122786,220.0,111.0,5.015151515151516,1.0,29.0,429.0,0.0,4.0,12
2017_05_ARI_PHI,ARI,2017,46,291.0,31.0,5,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,ARI,34,7,0,Home,0,39.9008,-75.1675,2090.0307063286873,4.180061412657374,291.0,31.0,3.8375,1.0,34.0,419.0,1.0,1.0,8
2017_05_ARI_PHI,PHI,2017,31,304.0,122.0,5,7,7,PHI00,Lincoln Financial Field,Sunday,PHI,ARI,34,7,0,Home,0,39.9008,-75.1675,2090.0307063286873,4.180061412657374,304.0,122.0,5.172839506172839,1.0,7.0,307.0,1.0,2.0,10
2017_05_BAL_OAK,BAL,2017,26,222.0,143.0,5,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,BAL,17,30,0,Home,0,37.7516,-122.2005,2445.8607526273418,4.891721505254684,222.0,143.0,4.397590361445783,0.0,17.0,245.0,1.0,3.0,7
2017_05_BAL_OAK,LV,2017,29,159.0,108.0,5,7,7,OAK00,Oakland-Alameda County Coliseum,Sunday,OAK,BAL,17,30,0,Home,0,37.7516,-122.2005,2445.8607526273418,4.891721505254684,159.0,108.0,3.5,1.0,30.0,365.0,0.0,0.0,8
